3618000,95570.000,96530.000,97300.000,98170.000,99210.000,100600.000,102100.000,102800.000,103100.000,103800.000,104500.000,105300.000,106000.000,106900.000,108000.000,109500.000,110800.000,112200.000,113600.000,114200.000,114500.000,114800.000,115100.000,115100.000,115000.000,114900.000,115000.000,115600.000,116400.000,117000.000,117700.000,118700.000,119600.000,120200.000,120700.000,121500.000,122500.000,123600.000,124400.000,125400.000,126500.000,127600.000,128600.000,129500.000,130600.000,131400.000,131800.000,132300.000,133000.000,133700.000,134700.000,135600.000,136300.000,136800.000,137500.000,138200.000,138700.000,139100.000,139600.000,140300.000,141100.000,141300.000,141300.000,141400.000,141500.000,141600.000,141700.000,141900.000,142000.000,142100.000,142300.000,142300.000,142500.000,142600.000,142800.000,142900.000,143200.000,143400.000,143600.000,143600.000,143500.000,143500.000,143300.000,143200.000,143500.000,143800.000,144000.000,144500.000,144900.000,145000.000,150992.141,151241.500,151490.859,151927.234,152425.953,152737.656,153016.000,153232.000,153592.000,153880.000,154168.000,154600.000,154960.000,155536.000,155896.000,156400.000,156760.000,157048.000,157336.000,157768.000,158056.000,158344.000,158632.000,158920.000,159640.000,160676.000,160884.000,161144.000,161560.000,161820.000,162028.000,162392.000,162808.000,163224.000,163744.000,164264.000,164784.000,165602.000,167076.000,168282.000,169756.000,170828.000,172034.000,173642.000,174848.000,175920.000,177126.000,178332.000,179368.000,180392.000,181416.000,182440.000,183464.000,184488.000,185512.000,186408.000,187048.000,187688.000,188584.000,189608.000,190504.000,174800.000,174900.000,175200.000,175700.000,176000.000,176200.000,176500.000,176700.000,176900.000,177000.000,177200.000,177300.000,177400.000,177400.000,177300.000,177300.000,177300.000,177100.000,177000.000,176800.000,176600.000,176300.000,176000.000,175800.000,175600.000,175500.000,175400.000,175500.000,175600.000,175600.000,182824.000,182312.000,181800.000,181288.000,180392.000,179368.000,178198.000,176456.000,174714.000,173106.000,171766.000,170292.000,169220.000,167880.000,166540.000,165096.000,164680.000,164264.000,163692.000,163016.000,162288.000,161352.000,160728.000,160156.000,159064.000,157696.000,156688.000,156112.000,155464.000,154672.000,153808.000,159400.000,159200.000,158900.000,158500.000,157800.000,156800.000,155800.000,154800.000,153800.000,152700.000,151700.000,150600.000,149600.000,148500.000,147500.000,147000.000,146300.000,145200.000,144200.000,143300.000,142300.000,141400.000,140400.000,139500.000,138500.000,137600.000,136600.000,135600.000,134700.000,134000.000,133300.000,132400.000,131500.000,130400.000,128800.000,127100.000,125800.000,124700.000,123400.000,122900.000,122500.000,122100.000,121400.000,120400.000,119000.000,117500.000,115900.000,114200.000,112800.000,111400.000,110400.000,109100.000,107800.000,106400.000,105200.000,103900.000,102500.000,100500.000,98780.000,97140.000,95650.000,90429.281,89368.742,88400.758,87436.438,86472.117,85748.883,84947.719,84156.320,83364.922,82573.523,81782.117,80993.242,80136.563,79435.641,78812.602,78267.438,77800.156,77410.758,77101.758,76795.281,76488.797,76335.563,76029.078,75722.602,75492.742,75109.641,74649.922,74190.203,73807.102,73348.680,72896.758,72360.000,71760.000,71110.000,70540.000,70120.000,69790.000,69560.000,69470.000,69500.000,69600.000,69720.000,69800.000,69860.000,69980.000,70120.000,70380.000,70670.000,70930.000,71610.000,72660.000,74010.000,75450.000,76640.000,77600.000,78620.000,79650.000,80750.000,81830.000,82900.000,83950.000,84880.000,85660.000,86740.000,87910.000,89150.000,90490.000,91810.000,93130.000,94680.000,96240.000,97940.000,99660.000,100900.000,101900.000,103000.000,104000.000,104800.000,105200.000,105200.000,105400.000,105400.000,105400.000,105400.000,105500.000,105600.000,105700.000,105900.000,106400.000,106700.000,107100.000,107400.000,107600.000,107700.000,107700.000,107700.000,107600.000,107700.000,107700.000,107700.000,107700.000,107700.000,107700.000,107700.000,107700.000,107800.000,108000.000,108400.000,109100.000,109800.000,110100.000,110300.000,110600.000,110900.000,111100.000,111400.000,111800.000,112300.000,113000.000,113700.000,114700.000,115400.000,115900.000,116200.000,116600.000,117200.000,117400.000,117700.000,118100.000,118400.000,118800.000,119000.000,119100.000,119200.000,119300.000,119100.000,119100.000,119100.000,119100.000,119000.000,119100.000,118900.000,118600.000,118300.000,118100.000,117800.000,117800.000,117800.000,117600.000,117400.000,117400.000,117300.000,117200.000,117200.000,117200.000,117100.000,117100.000,117100.000,117200.000,117400.000,117800.000,117900.000,118100.000,118200.000,118400.000,118500.000,118800.000,118900.000,119000.000,119200.000,119400.000,119400.000,119500.000,119600.000,119700.000,119900.000,120100.000,120600.000,121100.000,121500.000,121900.000,122200.000,123000.000,123900.000,124500.000,125000.000,125300.000,125800.000,126400.000,127800.000,129200.000,130300.000,131000.000,131400.000,131800.000,132100.000,132400.000,132900.000,133900.000,134900.000,135900.000,136600.000,137400.000,138400.000,139400.000,140200.000,140700.000,141300.000,142200.000,142700.000,143200.000,143800.000,148403.656,149440.188,150288.266,151419.016,152361.313,153303.625,154183.906,155128.641,156178.344,157333.016,158697.625,159537.375,160797.016,161636.781,162581.516,163736.188,164156.063,164597.438,165870.359,166911.844,167837.594,169226.234,170383.438,171540.641,172466.406,173392.156,174317.922,175243.688,176064.453,176570.297,176823.219,177076.141,177581.984,178087.813,178593.656,179099.500,179731.797,180111.188,180617.016,181122.859,181628.703,182134.547,182640.375,183146.219,183652.063,184157.906,184663.734,185169.578,185548.953,185801.875,186054.797,185801.875,185422.500,184916.656,184410.813,183904.984,183399.141,182893.297,182387.453,181881.625,181628.703,181375.781,181122.859,180869.938,180490.563,180237.641,179858.266,179352.422,178846.578,178340.734,177834.906,177329.063,176823.219,176317.375,175822.281,175359.406,174896.516,174433.641,173855.047,172929.281,172003.516,171077.766,170152.000,169226.234,168300.484,167374.719,166448.953,165523.203,164597.438,163736.188,162896.422,162056.656,161216.906,160377.141,159537.375,158697.625,157857.859,156493.250,153397.844,151513.250,149628.656,147744.047,146047.906,144822.922,143861.641,142943.359,142025.078,141273.766,139854.594,138185.000,136932.797,135588.813,132824.703,131369.906,129915.102,128514.047,127274.250,126034.453,124484.703,122112.500,120062.500,118730.000,117756.250,116892.500,116082.500,115272.500,114462.500,113652.500,112942.703,112266.297,111589.898,110913.500,110237.102,109648.750,108810.250,107692.250,107133.297,106574.500,106015.703,105093.680,103920.203,102774.656,101908.523,100986.500,100427.703,99868.898,99310.102,98751.297,98192.500,97633.703,97074.898,96516.102,95957.297,95398.500,94839.703,94280.898,93638.297,92744.203,91738.398,90788.398,89251.703,87575.297,85898.898,84334.297,83328.398,82434.297,82322.602,82210.797,82099.000,81987.203,81875.500,81763.602,81651.898,81540.000,81428.203,81316.500,81092.898,80925.102,80841.297,80869.203,81037.000,81148.797,81176.703,81400.297,81623.898,81847.500,82071.102,82294.602,82518.203,82741.703,82965.203,83188.703,83412.203,83635.797,83859.297,84082.797,84306.297,84613.703,85060.703,85423.898,85675.398,85954.797,86206.203,86485.602,86820.898,87100.297,87323.797,87547.398,87798.797,88078.203,88441.398,88720.797,89028.203,89307.602,89642.898,89894.297,90145.797,90425.203,90760.500,91095.703,91431.000,91710.398,92045.703,92381.000,92716.297,93051.500,93386.797,93750.000,94141.203,94504.398,94839.703,95147.000,95454.398,95789.703,96180.797,96516.102,96851.398,97214.602,97605.797,98024.898,98444.000,98863.102,99282.203,99477.703,100092.398,100567.398,101238.000,101908.500,102355.602,102690.797,103137.898,103529.000,103920.203,104423.102,105009.898,105708.398,106155.398,106602.398,107049.500,107608.398,108139.500,108502.797,109089.797,109760.500,110372.398,111048.797,111488.398,111826.602,112469.203,113010.297,113652.500,114422.000,114867.500,115313.000,115596.500,115758.500,115961.000,116285.000,116609.000,116933.000,117257.000,117551.203,117807.500,118166.203,118371.203,118576.203,118781.203,118986.203,119191.203,119396.203,119652.500,120011.203,120370.000,121190.000,122010.000,122873.000,123864.797,124484.703,125228.602,125724.500,126220.398,126716.297,127212.297,127708.203,128204.102,128700.000,129260.398,129842.398,130424.297,131006.203,131588.094,132170.000,132752.000,133261.094,133552.094,133843.094,134134.000,134425.000,134715.906,135006.906,135297.906,135588.797,135879.797,136348.406,136932.797,137183.203,138185.000,139854.594,141607.703,143193.797,144917.203,146801.797,147838.297,148780.594,149534.406,150476.703,151419.016,152172.859,152926.703,153680.547,154498.813,155023.672,155338.578,155863.438,156178.344,156703.188,157123.063,157542.953,157962.828,158382.703,158802.594,159222.469,159642.344,160062.234,160482.109,160901.984,161321.875,161426.844,161426.844,161426.844,161426.844,161426.844,161426.844,161741.750,162161.625,162896.422,163421.266,163841.156,164261.031,164713.156,165523.203,167259.000,169341.953,170614.875,171193.484,171887.797,173276.438,173970.766,174780.797,175706.563,176570.297,177076.141,177961.359,178973.047,179605.344,180111.188,180617.016,181122.859,181628.703,182134.547,182640.375,183146.219,183652.063,184157.906,184663.734,185169.578,185675.422,185675.422,186181.266,186687.094,187192.938,187698.781,188204.625,188721.203,189270.047,189818.891,190367.734,190916.563,191465.406,192014.250,192563.094,193111.938,194484.031,195993.344,197228.234,197777.063,197777.063,197502.656,197365.438,197228.234,196679.391,196130.547,195170.078,194072.406,192974.719,191877.047,190779.359,189681.688,188858.422,188078.156,187445.859,186940.016,186307.719,185928.344,185422.500,184916.656,184410.813,183778.516,183146.219,182640.375,182134.547,181628.703,180237.641,179099.500,178214.281,177202.594,176190.922,176190.922,175243.688,174317.922,173392.156,172466.406,171540.641,170614.875,169689.125,168763.359,167837.594,166911.844,165986.078,165060.313,163736.188,160167.203,158487.688,156808.156,155128.641,153492.078,152078.625,150947.875,149817.109,148780.578,148026.734,147272.906,146519.063,145765.219,145011.375,143778.156,142609.438,141941.594,140438.953,139103.281,138101.516,136515.406,135006.906,133552.094,132679.219,129551.398,126964.297,124484.703,122112.500,120062.500,118012.500,116285.000,114665.000,113111.797,111759.000,110406.203,109229.500,108111.500,106993.602,105876.000,104758.398,103640.797,102523.203,101405.602,100288.000,99170.398,98052.797,97074.898,96516.102,95929.359,95258.797,94588.242,93917.680,93247.117,92576.563,91906.000,91235.438,90564.883,89894.320,89307.578,89139.938,89028.180,88860.539,88692.898,88525.258,88413.500,88273.797,88134.102,87966.461,87575.297,87295.898,87044.438,86765.039,86485.641,86234.180,85954.781,85703.320,85423.922,85144.523,84893.063,84613.656,84362.203,83747.523,83607.820,83719.578,83775.461,83971.039,84194.563,84418.078,84641.602,84865.117,85088.641,85312.156,85535.680,85759.203,85982.719,86206.242,86429.758,86653.281,86876.797,87100.320,87323.844,87547.359,87770.883,87994.398,88217.922,88441.438,88664.961,88860.539,88972.297,89112.000,89447.281,89866.383,90034.023,90145.781,90341.359,90620.758,90816.344,91095.742,91347.203,91794.242,92017.758,92576.563,92995.656,93247.117,93414.758,93750.039,94197.078,94644.117,95091.156,95622.023,96236.703,96795.500,97214.602,97661.641,98108.680,98555.719,99002.758,99449.797,99896.844,100343.883,100790.922,101237.961,101685.000,102132.039,102579.078,103026.117,103473.156,103920.203,104367.242,104814.281,
3618001,7078.000,7243.000,7404.000,7581.000,7745.000,7926.000,8163.000,8364.000,8545.000,8673.000,8822.000,8983.000,9128.000,9290.000,9459.000,9651.000,9815.000,9947.000,10090.000,10210.000,10290.000,10370.000,10440.000,10470.000,10480.000,10520.000,10580.000,10630.000,10710.000,10780.000,10880.000,10990.000,11080.000,11210.000,11360.000,11520.000,11710.000,11870.000,12040.000,12230.000,12430.000,12600.000,12800.000,12980.000,13190.000,13340.000,13480.000,13640.000,13770.000,13910.000,14040.000,14170.000,14280.000,14370.000,14490.000,14590.000,14700.000,14840.000,14970.000,15090.000,15200.000,15270.000,15330.000,15410.000,15460.000,15510.000,15590.000,15660.000,15730.000,15760.000,15750.000,15720.000,15680.000,15680.000,15700.000,15690.000,15670.000,15660.000,15640.000,15690.000,15720.000,15760.000,15770.000,15810.000,15870.000,15900.000,15930.000,15960.000,16010.000,16060.000,15827.200,15891.200,15929.600,15993.600,16070.400,16147.200,16288.000,16352.000,16428.801,16491.699,16538.500,16597.000,16690.600,16760.801,16807.600,16866.100,16901.199,16948.000,17041.600,17100.100,17158.600,17228.801,17310.699,17404.301,17509.600,17614.900,17712.801,17807.000,17916.900,18011.100,18073.900,18183.801,18325.100,18482.100,18623.400,18749.000,18858.900,18984.500,19172.900,19456.699,19824.900,20061.600,20298.301,20535.000,20745.400,20955.801,21166.199,21455.500,21692.199,21823.699,22083.400,22316.801,22628.000,23094.801,23367.100,23678.301,23872.801,24106.199,24300.699,24534.100,24767.500,22640.000,22710.000,22800.000,22860.000,22900.000,22960.000,23020.000,23060.000,23100.000,23140.000,23170.000,23180.000,23180.000,23180.000,23190.000,23210.000,23200.000,23190.000,23170.000,23120.000,23100.000,23040.000,22990.000,22930.000,22880.000,22810.000,22770.000,22700.000,22620.000,22560.000,22589.100,22394.600,22200.100,22005.600,21797.400,21587.000,21376.600,21166.199,20903.199,20692.801,20456.100,20219.400,19982.699,19693.400,19456.699,19188.600,19015.900,18827.500,18654.801,18450.699,18246.600,18058.199,17885.500,17697.100,17533.000,17380.900,17217.100,17053.301,16889.500,16737.400,16585.301,18730.000,18580.000,18410.000,18230.000,18080.000,17930.000,17740.000,17530.000,17300.000,17090.000,16860.000,16660.000,16430.000,16220.000,16000.000,15790.000,15600.000,15360.000,15140.000,14910.000,14700.000,14440.000,14200.000,13940.000,13680.000,13430.000,13190.000,13100.000,12860.000,12530.000,12210.000,11870.000,11590.000,11300.000,11020.000,10780.000,10530.000,10310.000,10060.000,9824.000,9593.000,9392.000,9119.000,8874.000,8640.000,8433.000,8228.000,8015.000,7816.000,7588.000,7353.000,7114.000,6866.000,6656.000,6461.000,6269.000,6075.000,5875.000,5656.000,5443.000,5235.000,4998.000,4836.000,4632.000,4500.000,4356.000,4216.000,4060.000,3966.400,3862.400,3764.000,3638.000,3536.000,3428.000,3344.000,3248.000,3170.600,3099.200,3036.200,2990.000,2969.000,2943.800,2927.000,2914.400,2906.000,2914.400,2922.800,2931.200,2952.200,2969.000,3011.000,3023.600,2894.000,2934.000,2966.000,2974.000,2971.000,2965.000,2961.000,2960.000,2958.000,2965.000,2984.000,3010.000,3038.000,3070.000,3114.000,3146.000,3196.000,3261.000,3354.000,3452.000,3590.000,3733.000,3857.000,4002.000,4188.000,4382.000,4577.000,4791.000,5028.000,5348.000,5557.000,5716.000,5856.000,5965.000,6063.000,6179.000,6293.000,6386.000,6454.000,6514.000,6579.000,6666.000,6760.000,6861.000,6968.000,7058.000,7128.000,7210.000,7260.000,7314.000,7380.000,7458.000,7518.000,7568.000,7624.000,7686.000,7742.000,7811.000,7886.000,7967.000,8038.000,8108.000,8198.000,8280.000,8356.000,8434.000,8517.000,8612.000,8695.000,8780.000,8866.000,8952.000,9043.000,9128.000,9231.000,9338.000,9430.000,9530.000,9639.000,9742.000,9843.000,9952.000,10080.000,10210.000,10320.000,10400.000,10490.000,10550.000,10610.000,10680.000,10730.000,10780.000,10820.000,10840.000,10880.000,10890.000,10930.000,10970.000,11000.000,11020.000,11040.000,11050.000,11070.000,11100.000,11140.000,11150.000,11130.000,11110.000,11090.000,11090.000,11060.000,11000.000,10960.000,10920.000,10880.000,10880.000,10890.000,10870.000,10830.000,10810.000,10780.000,10750.000,10760.000,10750.000,10710.000,10710.000,10710.000,10690.000,10700.000,10700.000,10680.000,10640.000,10620.000,10620.000,10610.000,10610.000,10610.000,10620.000,10620.000,10650.000,10670.000,10730.000,10820.000,10940.000,11040.000,11150.000,11200.000,11280.000,11390.000,11500.000,11600.000,11720.000,11840.000,11950.000,12040.000,12170.000,12290.000,12420.000,12580.000,12760.000,12940.000,13120.000,13320.000,13450.000,13590.000,13760.000,13970.000,14150.000,14280.000,14420.000,14580.000,14780.000,14960.000,15100.000,15230.000,15380.000,15500.000,15600.000,15720.000,15800.000,15890.000,16188.440,16355.740,16489.580,16623.420,16807.449,17008.211,17208.971,17359.539,17535.881,17750.199,17946.660,18160.980,18339.580,18536.039,18714.641,18875.381,19036.119,19198.010,19407.119,19559.199,19730.289,19863.359,19977.420,20129.500,20319.600,20471.680,20585.740,20756.830,20889.900,21003.961,21120.420,21241.680,21362.939,21524.619,21645.881,21746.930,21807.561,21868.189,21908.609,21969.240,22050.080,22110.711,22171.340,22211.760,22252.180,22312.811,22373.439,22413.859,22454.279,22514.910,22535.119,22535.119,22535.119,22494.699,22494.699,22454.279,22413.859,22353.230,22292.600,22252.180,22191.551,22110.711,22029.869,21989.449,21908.609,21847.980,21787.350,21706.510,21625.670,21544.830,21484.199,21423.570,21342.730,21282.100,21221.471,21140.631,21060.990,20946.930,20832.869,20718.811,20642.770,20509.699,20395.641,20281.580,20129.500,19977.420,19844.350,19673.260,19483.160,19350.090,19217.020,19071.840,18893.240,18714.641,18500.320,18286.000,18089.539,17893.080,17678.760,17446.580,17192.240,16857.641,16523.039,16154.980,15853.840,15610.450,15407.000,15156.600,14843.600,14499.300,14217.600,14009.100,13658.940,13337.960,12973.210,12573.780,12234.280,11854.040,11378.740,11143.260,10903.580,10663.900,10500.780,10372.460,10236.120,10108.000,9964.000,9828.000,9699.780,9563.440,9419.080,9275.000,9139.000,8987.000,8842.640,8714.320,8569.960,8445.650,8317.330,8185.000,8081.000,7977.000,7873.000,7744.900,7632.620,7512.320,7392.020,7272.000,7144.000,7028.000,6927.860,6835.630,6719.340,6623.100,6526.900,6430.600,6334.400,6246.200,6142.000,6046.000,5974.000,5902.000,5846.000,5782.000,5733.900,5693.800,5669.700,5653.700,5629.600,5605.600,5573.500,5545.400,5517.300,5485.300,5453.200,5421.100,5389.000,5361.000,5341.000,5337.000,5349.000,5361.000,5389.000,5421.100,5461.200,5501.300,5553.400,5593.500,5633.600,5681.800,5737.900,5794.000,5862.000,5926.000,5978.000,6026.000,6074.000,6118.000,6158.000,6206.100,6250.200,6282.200,6298.300,6310.300,6322.400,6338.400,6358.400,6382.500,6410.600,6422.600,6458.700,6506.800,6558.900,6615.100,6699.300,6755.400,6807.600,6883.800,6951.900,7016.000,7080.000,7164.000,7264.000,7352.000,7412.100,7488.300,7564.500,7644.600,7708.800,7760.900,7813.000,7857.000,7905.000,7937.000,7969.000,7997.000,8033.000,8073.000,8117.000,8153.000,8205.000,8253.200,8301.300,8361.400,8413.600,8461.700,8509.800,8574.000,8642.100,8714.300,8774.500,8850.700,8922.800,8983.000,9067.000,9127.000,9203.000,9275.000,9351.000,9435.100,9515.300,9603.500,9675.700,9743.900,9804.000,9868.000,9936.000,9988.000,10044.000,10096.000,10136.000,10192.000,10240.100,10276.200,10312.300,10340.400,10372.500,10396.500,10420.600,10452.700,10484.700,10516.800,10548.900,10581.000,10626.500,10671.400,10708.800,10746.300,10798.700,10858.600,10918.600,10963.500,11001.000,11038.400,11098.300,11143.300,11225.700,11300.500,11405.900,11541.700,11704.700,11854.000,12003.400,12166.400,12315.800,12465.100,12614.500,12754.400,12885.700,13089.900,13279.600,13425.500,13527.600,13629.800,13775.700,13950.700,14067.500,14170.700,14311.500,14452.300,14624.500,14749.700,14874.900,14984.500,15109.700,15250.500,15375.700,15500.900,15626.100,15753.500,15887.300,15987.700,16071.300,16155.000,16288.800,16489.600,16606.689,16673.609,16740.529,16824.180,16924.561,17041.670,17091.859,17142.051,17208.971,17292.619,17393.000,17482.301,17535.881,17589.461,17625.180,17625.180,17696.619,17750.199,17821.641,17910.939,17928.801,17982.381,18035.961,18089.539,18160.980,18250.279,18339.580,18428.881,18500.320,18607.480,18750.359,18893.240,19071.840,19161.141,19293.061,19426.131,19616.230,19787.320,19901.381,20053.461,20224.551,20433.660,20566.730,20699.801,20813.859,20965.939,21120.420,21241.680,21362.939,21524.619,21645.881,21726.721,21827.770,21928.820,22070.289,22191.551,22292.600,22393.650,22514.910,22656.381,22797.850,22919.109,22999.949,23122.430,23229.580,23358.160,23465.311,23551.029,23636.750,23743.900,23851.051,23958.199,24022.490,24043.920,24108.211,24086.779,24108.211,24193.930,24279.650,24258.221,24236.789,24215.359,24215.359,24215.359,24151.070,24108.211,24108.211,24065.350,24022.490,23936.770,23851.051,23743.900,23615.320,23486.740,23401.020,23358.160,23251.010,23122.430,23020.160,22898.900,22737.221,22615.961,22474.490,22333.020,22171.340,22009.660,21827.770,21645.881,21443.779,21241.680,21041.980,20851.881,20661.779,20471.680,20300.590,20129.500,19977.420,19749.301,19521.180,19293.061,19125.420,18911.100,18661.061,18411.020,18196.699,17982.381,17732.340,17482.301,17242.430,17008.211,16740.529,16489.580,16238.630,15987.680,15720.000,15407.000,15094.000,14843.600,14593.200,14280.200,14052.870,13804.840,13513.040,13221.240,12900.260,12560.200,12261.440,11962.680,11650.340,11351.580,11143.260,10956.010,10753.780,10568.950,10476.720,10368.450,10260.180,10140.000,10020.000,9876.000,9723.840,9579.480,9435.120,9299.000,9155.000,9055.000,8930.860,8754.420,8594.020,8441.640,8297.280,8145.000,8001.000,7881.000,7752.920,7640.640,7528.360,7424.100,7328.000,7248.000,7184.000,7104.000,7032.000,6984.000,6931.870,6879.740,6839.640,6795.530,6747.410,6703.300,6679.240,6639.140,6587.010,6530.870,6478.740,6422.600,6378.490,6330.370,6282.250,6222.100,6170.000,6118.000,6070.000,6026.000,5982.000,5926.000,5914.000,5906.000,5910.000,5898.000,5914.000,5926.000,5942.000,5954.000,5978.000,6002.000,6018.000,6034.000,6054.000,6070.000,6106.000,6122.000,6142.000,6182.000,6194.030,6222.100,6254.180,6286.260,6322.350,6370.470,6422.600,6482.750,6546.910,6595.030,6655.180,6715.330,6779.490,6815.580,6851.670,6899.790,6947.910,7008.000,7020.000,7072.000,7132.000,7176.000,7232.000,7292.000,7348.000,7400.040,7452.170,7512.320,7576.480,7640.640,7704.800,7756.930,7813.000,7881.000,7949.000,8025.000,8089.000,8169.000,8257.180,8337.380,8405.550,8509.810,8581.990,8654.170,8726.350,8774.470,8826.600,8890.760,8962.940,9059.000,9147.000,
